"","season","dunk_group","pos_group","entity_id","player","team","ysd","position","height_in","height_quartile","weight","rim_fg3a_frequency","rim_fgm","rim_fga","rim_frequency","rim_accuracy","unblocked_rim_accuracy","rim_pct_assisted","rim_pct_blocked","non_dunk_rim_fgm","non_dunk_rim_fga","non_dunk_rim_accuracy","touch_rim_fga","touch_rim_accuracy","self_created_rim_pct","rim_dunk_pct","rim_non_dunk_pct","non_dunk_rim_accuracy_spread","touch_rim_accuracy_spread","dunks","dunk_group2","minutes","games","rim_accuracy_avg","diff_vs_rim_accuracy","non_dunk_rim_accuracy_avg","diff_vs_non_dunk_rim_accuracy","touch_rim_accuracy_avg","diff_vs_touch_rim_accuracy","rim_accuracy_pos_avg","diff_vs_pos_rim_accuracy","non_dunk_rim_accuracy_pos_avg","diff_vs_pos_non_dunk_rim_accuracy","touch_rim_accuracy_pos_avg","diff_vs_pos_touch_rim_accuracy","rim_accuracy_dunk_avg","diff_vs_dunk_rim_accuracy","non_dunk_rim_accuracy_dunk_avg","diff_vs_dunk_non_dunk_rim_accuracy","touch_rim_accuracy_dunk_avg","diff_vs_dunk_touch_rim_accuracy"
"1643",2009,"2","1",201954,"Darren Collison","NOH",0,1,72,"1",175,0.485424588086185,149,268,0.339670468948035,0.555970149253731,0.671171171171171,0.375838926174497,0.171641791044776,135,254,0.531496062992126,210.402985074627,0.64162587784635,0.624161073825503,0.0522388059701493,0.947761194029851,-0.0244740862616053,0.0856557285926189,14,"1",2109,76,0.597960686238907,-0.0419905369851756,0.53333957085241,-0.0018435078602842,0.612157744791979,0.0294681330543712,0.561037609178022,-0.00506745992429114,0.550351344912629,-0.0188552819205029,0.638885809099731,0.00274006874661958,0.572186266078103,-0.0162161168243712,0.552517916434947,-0.0210218534428207,0.643624224277868,-0.00199834643151742
"1644",2009,"2","1",201950,"Jrue Holiday","PHI",0,1,75,"1",205,0.603846153846154,85,155,0.298076923076923,0.548387096774194,0.615942028985507,0.294117647058824,0.109677419354839,78,148,0.527027027027027,131.767741935484,0.591950646298472,0.705882352941176,0.0451612903225806,0.954838709677419,-0.0213600697471665,0.0435635495242789,7,"1",1767,73,0.597960686238907,-0.0495735894647135,0.53333957085241,-0.00631254382538327,0.612157744791979,-0.0202070984935067,0.561037609178022,-0.012650512403829,0.550351344912629,-0.023324317885602,0.638885809099731,-0.0469351628012583,0.572186266078103,-0.023799169303909,0.552517916434947,-0.0254908894079198,0.643624224277868,-0.0516735779793953
"1645",2009,"2","1",2039,"Keyon Dooling","NJN",9,1,75,"1",195,0.632716049382716,28,48,0.148148148148148,0.583333333333333,0.682926829268293,0.285714285714286,0.145833333333333,25,45,0.555555555555556,38.4375,0.650406504065041,0.714285714285714,0.0625,0.9375,-0.0277777777777778,0.0670731707317073,3,"1",970,53,0.597960686238907,-0.0146273529055736,0.53333957085241,0.0222159847031453,0.612157744791979,0.0382487592730616,0.561037609178022,0.0222957241553109,0.550351344912629,0.00520421064292664,0.638885809099731,0.0115206949653099,0.572186266078103,0.0111470672552308,0.552517916434947,0.00303763912060884,0.643624224277868,0.00678227978717294
"1646",2009,"2","1",101150,"Lou Williams","PHI",4,1,73,"1",175,0.680945347119645,159,255,0.376661742983752,0.623529411764706,0.700440528634361,0.333333333333333,0.109803921568627,143,239,0.598326359832636,212.756862745098,0.672128730208468,0.666666666666667,0.0627450980392157,0.937254901960784,-0.02520305193207,0.0485993184437619,16,"1",1912,64,0.597960686238907,0.0255687255257989,0.53333957085241,0.0649867889802257,0.612157744791979,0.0599709854164887,0.561037609178022,0.0624918025866834,0.550351344912629,0.047975014920007,0.638885809099731,0.0332429211087371,0.572186266078103,0.0513431456866034,0.552517916434947,0.0458084433976892,0.643624224277868,0.0285045059306001
"1647",2009,"2","4",2561,"David West","NOH",6,4,81,"3",250,0.386623164763458,268,447,0.364600326264274,0.599552572706935,0.67,0.507462686567164,0.105145413870246,247,426,0.57981220657277,381.208053691275,0.64794014084507,0.492537313432836,0.0469798657718121,0.953020134228188,-0.0197403661341651,0.0483875681381354,21,"1",2949,81,0.597960686238907,0.0015918864680281,0.53333957085241,0.0464726357203598,0.612157744791979,0.0357823960530914,0.60752192223887,-0.00796934953193451,0.528556276173065,0.0512559303997047,0.604036391714291,0.0439037491307799,0.572186266078103,0.0273663066288325,0.552517916434947,0.0272942901378233,0.643624224277868,0.00431591656720276
"1648",2009,"2","1",201196,"Ramon Sessions","MIN",2,1,75,"1",190,0.454054054054054,126,237,0.427027027027027,0.531645569620253,0.611650485436893,0.404761904761905,0.130801687763713,114,225,0.506666666666667,195.569620253165,0.582912621359223,0.595238095238095,0.0506329113924051,0.949367088607595,-0.0249789029535864,0.0512670517389702,12,"1",1732,82,0.597960686238907,-0.0663151166186539,0.53333957085241,-0.0266729041857435,0.612157744791979,-0.0292451234327558,0.561037609178022,-0.0293920395577694,0.550351344912629,-0.0436846782459622,0.638885809099731,-0.0559731877405074,0.572186266078103,-0.0405406964578494,0.552517916434947,-0.04585124976828,0.643624224277868,-0.0607116029186444
"1649",2009,"2","1",101198,"Will Bynum","DET",4,1,72,"1",185,0.471910112359551,115,197,0.368913857677903,0.583756345177665,0.705521472392638,0.173913043478261,0.17258883248731,112,194,0.577319587628866,160.517766497462,0.697742078299918,0.826086956521739,0.0152284263959391,0.984771573604061,-0.00643675754879902,0.113985733122253,3,"1",1666,63,0.597960686238907,-0.014204341061242,0.53333957085241,0.0439800167764557,0.612157744791979,0.0855843335079387,0.561037609178022,0.0227187359996425,0.550351344912629,0.026968242716237,0.638885809099731,0.0588562692001871,0.572186266078103,0.0115700790995624,0.552517916434947,0.0248016711939192,0.643624224277868,0.05411785402205
"1650",2009,"2","5",2585,"Zaza Pachulia","ATL",6,5,83,"4",270,0.654471544715447,85,157,0.638211382113821,0.54140127388535,0.625,0.552941176470588,0.133757961783439,74,146,0.506849315068493,126.471337579618,0.585112812248187,0.447058823529412,0.0700636942675159,0.929936305732484,-0.0345519588168571,0.0437115383628366,11,"1",1089,78,0.597960686238907,-0.0565594123535567,0.53333957085241,-0.0264902557839171,0.612157744791979,-0.0270449325437921,0.624784324272337,-0.0833830503869865,0.51675775169725,-0.00990843662875696,0.585112470524708,3.417234788472e-07,0.572186266078103,-0.0307849921927522,0.552517916434947,-0.0456686013664536,0.643624224277868,-0.0585114120296808
"1651",2009,"2","1",2248,"Earl Watson","IND",8,1,73,"1",199,0.685114503816794,105,175,0.333969465648855,0.6,0.681818181818182,0.285714285714286,0.12,104,174,0.597701149425287,153.12,0.679205851619645,0.714285714285714,0.00571428571428571,0.994285714285714,-0.00229885057471257,0.0792058516196448,1,"1",2322,79,0.597960686238907,0.00203931376109301,0.53333957085241,0.0643615785728772,0.612157744791979,0.0670481068276657,0.561037609178022,0.0389623908219775,0.550351344912629,0.0473498045126585,0.638885809099731,0.0403200425199141,0.572186266078103,0.0278137339218975,0.552517916434947,0.0451832329903407,0.643624224277868,0.0355816273417771
"1652",2009,"2","1",2734,"Devin Harris","NJN",5,1,75,"1",185,0.590497737556561,157,305,0.345022624434389,0.514754098360656,0.59469696969697,0.222929936305732,0.134426229508197,154,302,0.509933774834437,261.403278688525,0.589128035320088,0.777070063694268,0.00983606557377049,0.99016393442623,-0.00482032352621864,0.0743739369594325,3,"1",2221,64,0.597960686238907,-0.0832065878782512,0.53333957085241,-0.0234057960179731,0.612157744791979,-0.0230297094718908,0.561037609178022,-0.0462835108173667,0.550351344912629,-0.0404175700781918,0.638885809099731,-0.0497577737796424,0.572186266078103,-0.0574321677174467,0.552517916434947,-0.0425841416005096,0.643624224277868,-0.0544961889577794
"1653",2009,"2","Wing",200776,"Mardy Collins","LAC",3,2,78,"2",220,0.375,17,31,0.2421875,0.548387096774194,0.566666666666667,0.352941176470588,0.032258064516129,14,28,0.5,27.0967741935484,0.516666666666667,0.647058823529412,0.0967741935483871,0.903225806451613,-0.0483870967741935,-0.0317204301075269,3,"1",470,43,0.597960686238907,-0.0495735894647135,0.53333957085241,-0.0333395708524102,0.612157744791979,-0.0954910781253124,0.596976541163902,-0.0485894443897087,0.536168006964804,-0.0361680069648037,0.6174361014915,-0.100769434824833,0.572186266078103,-0.023799169303909,0.552517916434947,-0.0525179164349467,0.643624224277868,-0.126957557611201
"1654",2009,"2","1",201951,"Ty Lawson","DEN",0,1,71,"1",195,0.674358974358974,108,180,0.461538461538462,0.6,0.72,0.212962962962963,0.166666666666667,107,179,0.597765363128492,149.166666666667,0.71731843575419,0.787037037037037,0.00555555555555556,0.994444444444444,-0.00223463687150838,0.11731843575419,1,"1",1317,65,0.597960686238907,0.00203931376109301,0.53333957085241,0.0644257922760814,0.612157744791979,0.105160690962211,0.561037609178022,0.0389623908219775,0.550351344912629,0.0474140182158627,0.638885809099731,0.0784326266544592,0.572186266078103,0.0278137339218975,0.552517916434947,0.0452474466935449,0.643624224277868,0.0736942114763222
"1655",2009,"2","1",201151,"Acie Law","CHI",2,1,75,"1",202,0.813333333333333,26,45,0.6,0.577777777777778,0.764705882352941,0.307692307692308,0.244444444444444,24,43,0.558139534883721,32.4888888888889,0.738714090287278,0.692307692307692,0.0444444444444444,0.955555555555556,-0.0196382428940568,0.1609363125095,2,"1",234,26,0.597960686238907,-0.0201829084611292,0.53333957085241,0.0247999640313107,0.612157744791979,0.126556345495299,0.561037609178022,0.0167401685997552,0.550351344912629,0.00778818997109199,0.638885809099731,0.0998282811875471,0.572186266078103,0.0055915116996752,0.552517916434947,0.00562161844877418,0.643624224277868,0.0950898660094101
"1656",2009,"2","1",200766,"Marcus Williams","MEM",3,1,75,"1",205,0.509225092250922,29,57,0.210332103321033,0.508771929824561,0.568627450980392,0.275862068965517,0.105263157894737,28,56,0.5,50.1052631578947,0.558823529411765,0.724137931034483,0.0175438596491228,0.982456140350877,-0.00877192982456143,0.0500515995872033,1,"1",872,62,0.597960686238907,-0.0891887564143455,0.53333957085241,-0.0333395708524102,0.612157744791979,-0.0533342153802143,0.561037609178022,-0.052265679353461,0.550351344912629,-0.0503513449126289,0.638885809099731,-0.080062279687966,0.572186266078103,-0.0634143362535411,0.552517916434947,-0.0525179164349467,0.643624224277868,-0.084800694866103
"1657",2009,"2","1",201609,"Goran Dragic","PHX",1,1,75,"1",190,0.672097759674134,87,142,0.289205702647658,0.612676056338028,0.71900826446281,0.333333333333333,0.147887323943662,81,136,0.595588235294118,115.887323943662,0.698954788526981,0.666666666666667,0.0422535211267606,0.957746478873239,-0.0170878210439105,0.0862787321889529,6,"1",1442,80,0.597960686238907,0.0147153700991212,0.53333957085241,0.0622486644417074,0.612157744791979,0.086797043735002,0.561037609178022,0.0516384471600057,0.550351344912629,0.0452368903814887,0.638885809099731,0.0600689794272503,0.572186266078103,0.0404897902599256,0.552517916434947,0.0430703188591709,0.643624224277868,0.0553305642491133
"1658",2009,"2","1",201943,"Brandon Jennings","MIL",0,1,73,"1",170,0.559210526315789,122,292,0.240131578947368,0.417808219178082,0.508333333333333,0.229508196721311,0.178082191780822,120,290,0.413793103448276,238.356164383562,0.503448275862069,0.770491803278688,0.00684931506849315,0.993150684931507,-0.00401511572980634,0.0856400566839868,2,"1",2671,82,0.597960686238907,-0.180152467060825,0.53333957085241,-0.119546467404134,0.612157744791979,-0.10870946892991,0.561037609178022,-0.14322938999994,0.550351344912629,-0.136558241464353,0.638885809099731,-0.135437533237662,0.572186266078103,-0.15437804690002,0.552517916434947,-0.138724812986671,0.643624224277868,-0.140175948415799
"1659",2009,"2","4",2449,"Luis Scola","HOU",2,4,81,"3",240,0.374311926605505,260,403,0.369724770642202,0.645161290322581,0.740740740740741,0.561538461538462,0.129032258064516,258,401,0.643391521197007,349.258064516129,0.738708783596564,0.438461538461538,0.00496277915632754,0.995037220843672,-0.00176976912557314,0.0935474932739835,2,"1",2672,82,0.597960686238907,0.0472006040836737,0.53333957085241,0.110051950344597,0.612157744791979,0.126551038804585,0.60752192223887,0.037639368083711,0.528556276173065,0.114835245023942,0.604036391714291,0.134672391882274,0.572186266078103,0.0729750242444781,0.552517916434947,0.0908736047620607,0.643624224277868,0.0950845593186964
"1660",2009,"2","1",201938,"Jonny Flynn","MIN",0,1,72,"1",185,0.527310924369748,153,287,0.301470588235294,0.533101045296167,0.614457831325301,0.248366013071895,0.132404181184669,145,279,0.519713261648746,242.059233449477,0.599026932101165,0.751633986928105,0.0278745644599303,0.97212543554007,-0.0133877836474217,0.0659258868049973,8,"1",2340,81,0.597960686238907,-0.0648596409427398,0.53333957085241,-0.0136263092036647,0.612157744791979,-0.0131308126908145,0.561037609178022,-0.0279365638818553,0.550351344912629,-0.0306380832638834,0.638885809099731,-0.0398588769985662,0.572186266078103,-0.0390852207819353,0.552517916434947,-0.0328046547862012,0.643624224277868,-0.0445972921767032
"1661",2009,"2","4",2588,"Matt Bonner","SAS",5,4,82,"4",235,0.71505376344086,23,35,0.0940860215053763,0.657142857142857,0.676470588235294,0.347826086956522,0.0285714285714286,20,32,0.625,31.0857142857143,0.643382352941177,0.652173913043478,0.0857142857142857,0.914285714285714,-0.0321428571428571,-0.0137605042016806,3,"1",1161,65,0.597960686238907,0.0591821709039502,0.53333957085241,0.0916604291475898,0.612157744791979,0.0312246081491975,0.60752192223887,0.0496209349039876,0.528556276173065,0.0964437238269347,0.604036391714291,0.0393459612268859,0.572186266078103,0.0849565910647546,0.552517916434947,0.0724820835650533,0.643624224277868,-0.00024187133669118
"1662",2009,"2","1",101126,"Nate Robinson","BOS",4,1,69,"1",180,0.669371196754564,53,107,0.217038539553753,0.495327102803738,0.557894736842105,0.358490566037736,0.11214953271028,49,103,0.475728155339806,91.4485981308411,0.535820132856413,0.641509433962264,0.0373831775700935,0.962616822429907,-0.0195989474639325,0.0404930300526745,4,"1",1116,56,0.597960686238907,-0.102633583435169,0.53333957085241,-0.0576114155126044,0.612157744791979,-0.0763376119355662,0.561037609178022,-0.0657105063742842,0.550351344912629,-0.0746231895728231,0.638885809099731,-0.103065676243318,0.572186266078103,-0.0768591632743642,0.552517916434947,-0.0767897610951409,0.643624224277868,-0.107804091421455
"1663",2009,"2","4",2564,"Boris Diaw","CHA",6,4,80,"3",250,0.661060802069858,196,305,0.394566623544631,0.642622950819672,0.7,0.744897959183674,0.0819672131147541,191,300,0.636666666666667,275.409836065574,0.693511904761905,0.255102040816326,0.0163934426229508,0.983606557377049,-0.00595628415300542,0.0508889539422327,5,"1",2906,82,0.597960686238907,0.0446622645807652,0.53333957085241,0.103327095814256,0.612157744791979,0.0813541599699258,0.60752192223887,0.0351010285808026,0.528556276173065,0.108110390493601,0.604036391714291,0.0894755130476143,0.572186266078103,0.0704366847415696,0.552517916434947,0.08414875023172,0.643624224277868,0.0498876804840371
"1664",2009,"2","Wing",201977,"Marcus Thornton","NOH",0,2,76,"2",205,0.718006795016987,191,321,0.363533408833522,0.595015576323987,0.658620689655172,0.607329842931937,0.0965732087227414,175,305,0.573770491803279,275.545171339564,0.635104578858112,0.392670157068063,0.0498442367601246,0.950155763239875,-0.0212450845207088,0.0400890025341244,16,"1",1872,73,0.597960686238907,-0.00294510991491947,0.53333957085241,0.0404309209508684,0.612157744791979,0.0229468340661328,0.596976541163902,-0.0019609648399147,0.536168006964804,0.0376024848384749,0.6174361014915,0.0176684773666119,0.572186266078103,0.022829310245885,0.552517916434947,0.0212525753683319,0.643624224277868,-0.00851964541975581
"1665",2009,"2","Wing",2399,"Mike Dunleavy","IND",7,3,81,"3",230,0.650537634408602,83,127,0.227598566308244,0.653543307086614,0.721739130434783,0.759036144578313,0.094488188976378,81,125,0.648,113.188976377953,0.715617391304348,0.240963855421687,0.015748031496063,0.984251968503937,-0.0055433070866141,0.0620740842177337,2,"1",1486,67,0.597960686238907,0.0555826208477072,0.53333957085241,0.11466042914759,0.612157744791979,0.103459646512369,0.596976541163902,0.0565667659227119,0.536168006964804,0.111831993035196,0.6174361014915,0.0981812898128479,0.572186266078103,0.0813570410085116,0.552517916434947,0.0954820835650533,0.643624224277868,0.0719931670264802
"1666",2009,"2","4",201601,"Luc Mbah a Moute","MIL",1,4,80,"3",230,0.601626016260163,128,205,0.555555555555556,0.624390243902439,0.735632183908046,0.546875,0.151219512195122,114,191,0.596858638743455,162.117073170732,0.703195522657519,0.453125,0.0682926829268293,0.931707317073171,-0.0275316051589836,0.0788052787550804,14,"1",1866,73,0.597960686238907,0.0264295576635321,0.53333957085241,0.0635190678910452,0.612157744791979,0.0910377778655403,0.60752192223887,0.0168683216635694,0.528556276173065,0.0683023625703901,0.604036391714291,0.0991591309432288,0.572186266078103,0.0522039778243365,0.552517916434947,0.0443407223085087,0.643624224277868,0.0595712983796517
"1667",2009,"2","Wing",2207,"Joe Johnson","ATL",8,2,79,"3",240,0.462481962481962,163,291,0.20995670995671,0.560137457044674,0.63921568627451,0.417177914110429,0.123711340206186,152,280,0.542857142857143,245.360824742268,0.619495798319328,0.582822085889571,0.0378006872852234,0.962199312714777,-0.0172803141875307,0.0593583412746541,11,"1",2886,76,0.597960686238907,-0.0378232291942334,0.53333957085241,0.00951757200473258,0.612157744791979,0.00733805352734862,0.596976541163902,-0.0368390841192286,0.536168006964804,0.0066891358923391,0.6174361014915,0.0020596968278277,0.572186266078103,-0.012048809033429,0.552517916434947,-0.00966077357780393,0.643624224277868,-0.02412842595854
"1668",2009,"2","Wing",202083,"Wesley Matthews","UTA",0,2,76,"2",220,0.725663716814159,146,245,0.433628318584071,0.595918367346939,0.698564593301435,0.705479452054795,0.146938775510204,129,228,0.565789473684211,194.497959183673,0.663246033744649,0.294520547945205,0.0693877551020408,0.930612244897959,-0.0301288936627283,0.0673276663977099,17,"1",2025,82,0.597960686238907,-0.00204231889196815,0.53333957085241,0.0324499028318003,0.612157744791979,0.0510882889526697,0.596976541163902,-0.00105817381696338,0.536168006964804,0.0296214667194068,0.6174361014915,0.0458099322531488,0.572186266078103,0.0237321012688363,0.552517916434947,0.0132715572492638,0.643624224277868,0.019621809466781
"1669",2009,"2","1",200751,"Randy Foye","WAS",3,1,76,"2",218,0.423263327948304,45,80,0.12924071082391,0.5625,0.652173913043478,0.155555555555556,0.1375,44,79,0.556962025316456,68.1375,0.645753072830673,0.844444444444444,0.0125,0.9875,-0.00553797468354433,0.0832530728306733,1,"1",1667,70,0.597960686238907,-0.035460686238907,0.53333957085241,0.0236224544640454,0.612157744791979,0.0335953280386942,0.561037609178022,0.00146239082197752,0.550351344912629,0.00661068040382673,0.638885809099731,0.0068672637309426,0.572186266078103,-0.00968626607810252,0.552517916434947,0.00444410888150892,0.643624224277868,0.0021288485528056
"1670",2009,"2","4",2059,"Eduardo Najera","DAL",9,4,80,"3",235,0.835616438356164,33,58,0.397260273972603,0.568965517241379,0.673469387755102,0.727272727272727,0.155172413793103,31,56,0.553571428571429,47.3103448275862,0.655247813411079,0.272727272727273,0.0344827586206897,0.96551724137931,-0.0153940886699507,0.0862822961696994,2,"1",685,46,0.597960686238907,-0.0289951689975276,0.53333957085241,0.0202318577190184,0.612157744791979,0.0430900686190997,0.60752192223887,-0.0385564049974902,0.528556276173065,0.0250151523983633,0.604036391714291,0.0512114216967882,0.572186266078103,-0.00322074883672319,0.552517916434947,0.00105351213648186,0.643624224277868,0.011623589133211
